300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/12	14.89	15.45	14.81	15.21	4084860	63411180.00
2015/02/13	15.37	15.71	15.21	15.58	4787522	75821792.00
2015/02/16	15.58	16.09	15.50	16.00	5044826	81467960.00
2015/02/17	16.08	16.08	15.61	15.70	4137906	66198956.00
2015/02/25	15.71	15.85	15.41	15.48	2832325	45167312.00
2015/02/26	15.46	15.83	15.33	15.83	3134031	49726752.00
2015/02/27	15.74	16.07	15.74	15.95	3866745	62748008.00
2015/03/02	15.97	16.23	15.83	16.22	4380614	71578400.00
2015/03/03	16.16	16.17	15.70	15.71	4968397	80771920.00
2015/03/04	15.71	16.11	15.65	16.10	4116393	66744860.00
2015/03/05	16.18	16.40	15.96	16.27	4642993	76354328.00
2015/03/06	16.30	16.59	15.80	16.32	7407186	122146248.00
2015/03/09	16.32	16.87	15.70	16.87	5947322	100611128.00
2015/03/10	16.89	17.49	16.73	17.05	5439830	95287736.00
2015/03/11	17.04	17.15	16.61	16.80	3997630	68270864.00
2015/03/12	16.81	17.11	16.36	16.45	4027828	68371552.00
2015/03/13	16.55	17.24	16.46	17.08	3715046	63648432.00
2015/03/16	17.27	17.64	17.13	17.58	5431274	96568248.00
2015/03/17	17.59	17.70	17.25	17.49	5005231	88870696.00
2015/03/18	17.38	18.33	17.38	18.16	7188535	130049344.00
2015/03/19	17.68	17.85	17.29	17.68	11823830	211015744.00
2015/03/20	17.60	18.00	17.46	17.70	8456639	152522288.00
2015/03/23	17.60	18.12	17.52	18.02	6605915	119558256.00
2015/03/24	17.90	18.06	16.82	17.82	9710792	172693632.00
2015/03/25	17.61	18.99	17.26	18.68	10810452	198569136.00
2015/03/26	18.42	18.69	17.51	18.20	10297672	189749120.00
2015/03/27	18.04	19.93	17.92	19.20	11633364	223428960.00
2015/03/30	18.95	19.66	18.78	18.95	9168109	178302848.00
2015/03/31	19.00	19.33	18.89	19.08	5990757	116212160.00
2015/04/01	18.93	19.49	18.93	19.30	6626201	129210864.00
2015/04/02	19.31	20.90	19.20	20.51	12615047	254968816.00
2015/04/03	20.10	21.28	19.72	21.01	10497880	218542592.00
2015/04/07	20.85	21.38	20.80	20.97	6437548	137041632.00
2015/04/08	20.96	20.99	19.60	20.09	8104899	165803632.00
2015/04/09	19.80	20.09	18.10	19.22	7740655	149398432.00
2015/04/10	19.00	20.01	18.95	19.72	5777528	115124288.00
2015/04/13	19.90	21.28	19.46	20.86	7657117	157537312.00
2015/04/14	20.72	21.67	20.42	21.60	9279010	198416304.00
2015/04/15	21.30	22.08	20.76	20.90	9666693	210833600.00
2015/04/16	20.70	23.02	19.90	23.02	13299229	298370528.00
2015/04/17	23.53	24.84	21.30	21.46	17596017	409954112.00
2015/04/20	21.79	22.47	19.70	21.90	11600674	253679648.00
2015/04/21	21.55	23.85	21.40	23.68	8577429	196853296.00
2015/04/22	23.47	25.28	23.13	24.79	8885252	214252976.00
2015/04/23	24.50	26.37	24.08	25.14	8490910	216432032.00
2015/04/24	24.70	27.68	24.22	27.68	11768820	318550176.00
2015/04/27	27.70	28.68	26.51	28.22	11339056	316378976.00
2015/04/28	28.06	29.34	26.40	27.94	11543072	321073696.00
2015/04/29	27.50	30.45	26.50	29.50	7973582	228836288.00
2015/04/30	28.83	30.65	28.83	30.20	7470499	226094288.00
2015/05/04	30.15	30.47	29.20	29.89	3851342	116221240.00
2015/05/05	29.88	29.88	26.87	26.87	9694834	271356800.00
2015/05/06	26.87	28.08	26.15	26.93	5922488	163427152.00
2015/05/07	26.56	26.70	25.27	26.38	4204551	111659656.00
2015/05/08	26.70	27.80	25.76	27.53	5096006	140044464.00
2015/05/11	28.01	29.00	27.70	28.79	6829584	195661392.00
2015/05/12	28.69	28.92	27.55	28.50	5446260	156084784.00
2015/05/13	27.86	28.24	27.10	27.59	5391565	150355088.00
2015/05/14	27.20	28.38	26.81	28.19	6707399	186659680.00
2015/05/15	28.18	28.18	27.05	27.90	5962163	165738528.00
2015/05/18	27.71	30.10	27.10	29.08	6060481	177762096.00
2015/05/19	29.08	29.70	28.25	29.50	5847826	170785456.00
2015/05/20	29.17	32.28	29.12	30.59	5761453	180280832.00
2015/05/21	30.66	32.02	29.86	31.05	7438551	232405024.00
2015/05/22	31.32	31.77	29.91	30.15	7362638	226867184.00
2015/05/25	29.70	31.32	29.32	31.02	8451954	258393808.00
2015/05/26	31.37	34.15	31.37	34.15	3271270	109401952.00
2015/05/27	35.70	36.06	32.70	34.14	9258151	321649536.00
2015/05/28	34.09	34.82	30.82	32.07	7590952	254204112.00
2015/05/29	31.95	33.20	30.35	32.56	5466093	175393792.00
2015/06/01	32.23	35.79	32.05	35.43	8003847	275398912.00
2015/06/02	35.75	38.00	34.57	37.41	6483082	235237808.00
2015/06/03	37.42	37.59	33.70	36.02	5572103	203236560.00
2015/06/04	35.84	35.85	32.39	35.28	7634331	259734240.00
2015/06/05	35.07	35.33	33.03	33.70	5376056	185791824.00
2015/06/08	33.23	33.65	30.91	31.35	5779239	184732144.00
2015/06/09	31.36	32.26	30.58	31.28	4790835	151633216.00
2015/06/10	31.28	32.70	30.83	32.15	5784984	185736512.00
2015/06/11	32.00	32.36	31.13	32.36	9553987	305256256.00
2015/06/12	32.38	34.48	32.38	33.67	7710269	261497872.00
2015/06/15	33.60	34.28	32.69	32.96	6308615	212858656.00
2015/06/16	33.20	33.96	30.71	31.72	6718522	220307168.00
2015/06/17	31.70	33.23	30.31	32.80	4957638	158529216.00
2015/06/18	32.60	32.94	30.90	30.90	4758577	155220384.00
2015/06/19	30.00	30.00	27.80	27.97	4311335	126382656.00
2015/06/23	27.80	28.83	25.14	27.58	4133749	112731456.00
2015/06/24	27.68	28.90	27.10	28.38	3816622	108169744.00
2015/06/25	28.39	28.60	25.51	26.10	4480416	124241880.00
2015/06/26	24.70	25.78	23.46	23.46	4504492	111435072.00
2015/06/29	24.15	24.15	21.08	21.08	3640400	80795912.00
2015/06/30	19.90	23.22	18.94	23.21	5471104	115846112.00
2015/07/01	22.40	24.47	20.86	20.86	5575342	130993248.00
2015/07/02	21.17	21.17	18.74	18.74	4476475	88216704.00
2015/07/03	17.32	19.00	16.84	16.84	6439666	113170896.00
2015/07/06	18.30	18.51	15.13	15.13	6168431	105605432.00
2015/07/07	13.59	14.09	13.59	13.59	2900100	40373360.00
2015/07/08	12.20	13.10	12.20	12.60	22133026	281053312.00
2015/07/09	12.43	13.89	12.43	13.89	10440823	143134624.00
2015/07/10	14.70	15.31	14.60	15.31	2297318	35179340.00
2015/07/13	16.87	16.87	16.02	16.87	9338200	159389136.00
2015/07/14	17.20	18.59	16.87	17.56	20909559	377502656.00
2015/07/15	16.66	17.15	15.77	15.77	9272153	151743824.00
2015/07/16	14.23	16.82	14.23	16.00	9150974	146209760.00
2015/07/17	16.05	17.63	16.05	17.30	9818287	170029696.00
2015/07/20	17.40	18.25	16.88	17.60	12058020	215481536.00
2015/07/21	17.30	18.79	16.91	18.62	13011109	236816464.00
2015/07/22	18.36	19.40	18.19	18.96	11614515	221442928.00
2015/07/23	18.88	19.89	18.73	19.75	7572937	148604752.00
2015/07/24	19.70	20.07	18.34	18.64	9320932	184003168.00
2015/07/27	18.22	18.90	16.75	16.75	10127270	183361968.00
2015/07/28	15.50	16.88	15.05	15.32	10390212	165571216.00
2015/07/29	15.90	16.82	14.72	16.80	8171036	129980168.00
2015/07/30	16.73	17.59	16.21	16.30	9008301	156268496.00
2015/07/31	15.85	16.62	15.59	15.88	5849131	95607736.00
2015/08/03	15.50	15.79	14.26	14.37	5843887	88923920.00
2015/08/04	14.59	15.84	14.59	15.84	5693501	88276400.00
2015/08/05	16.10	16.60	15.76	16.03	7691368	127343232.00
2015/08/06	15.60	17.38	15.39	17.35	7663746	128955784.00
2015/08/07	17.35	18.27	17.10	18.06	8918100	161207872.00
2015/08/10	18.20	19.59	17.92	19.10	7566881	143018832.00
2015/08/11	18.90	19.90	18.40	19.51	10374157	202493712.00
2015/08/12	19.12	20.70	19.01	19.37	12707644	255476048.00
2015/08/13	19.20	19.92	18.70	19.90	9016939	178081872.00
2015/08/14	20.68	21.92	20.25	21.92	14456161	314684832.00
2015/08/17	21.92	22.27	20.61	21.70	11568776	250367312.00
2015/08/18	21.75	21.90	19.50	19.50	8668996	181289536.00
2015/08/19	18.48	20.25	17.63	20.05	9791237	187635248.00
2015/08/20	19.58	20.69	18.70	18.78	6686992	134240384.00
2015/08/21	18.20	19.92	17.73	18.25	7825355	148566080.00
2015/08/24	17.58	17.60	16.40	16.40	5685484	96308480.00
2015/08/25	14.80	15.75	14.73	14.73	4150660	63226516.00
2015/08/26	14.81	15.65	13.24	13.59	5451420	81008752.00
2015/08/27	14.15	14.90	13.33	14.90	4907423	71097056.00
2015/08/28	15.18	16.41	14.42	16.32	8877327	138683584.00
2015/08/31	15.73	16.17	15.36	15.52	4818001	77578976.00
2015/09/01	15.30	15.45	13.94	13.94	4422323	64993456.00
2015/09/02	13.30	15.36	12.70	13.31	4861074	69352368.00
2015/09/07	13.70	14.50	12.80	14.04	12449118	173051856.00
2015/09/08	14.04	15.41	13.42	15.34	8617800	127628960.00
2015/09/09	15.65	16.37	15.41	16.05	7803631	126263624.00
2015/09/10	15.66	16.18	15.31	15.47	4752539	76168536.00
2015/09/11	15.57	15.97	15.01	15.80	5839597	92253784.00
2015/09/14	15.78	15.78	14.19	14.19	6874899	103375552.00
2015/09/15	13.11	13.79	12.74	12.74	7160298	95534352.00
2015/09/16	12.82	14.04	12.70	14.04	6388898	87475592.00
2015/09/17	14.09	15.00	13.79	13.98	6383985	94270968.00
2015/09/18	14.14	14.54	13.50	14.40	6260621	90371536.00
2015/09/21	14.01	15.25	14.01	15.22	6589053	99564344.00
2015/09/22	15.21	15.52	14.82	15.18	7150491	110850544.00
2015/09/23	14.90	15.41	14.50	15.11	5928713	90763336.00
2015/09/24	15.11	15.53	15.04	15.27	4595502	71543112.00
2015/09/25	15.00	15.36	13.80	14.05	6051274	89735696.00
2015/09/28	14.10	14.96	13.98	14.92	4044376	59975000.00
2015/09/29	14.55	15.09	14.40	14.71	4020561	60508236.00
2015/09/30	14.71	15.07	14.51	15.01	3898143	59191596.00
2015/10/08	15.68	15.95	15.30	15.72	5145827	82286464.00
2015/10/09	15.84	16.10	15.56	16.07	7351683	118805016.00
2015/10/12	16.24	17.35	16.15	16.78	9763271	166223984.00
2015/10/13	16.50	17.14	16.42	16.86	8088361	138499104.00
2015/10/14	16.65	16.99	16.21	16.34	9421252	158138416.00
2015/10/15	16.29	17.12	16.21	17.10	7633899	130929504.00
2015/10/16	17.22	18.83	16.86	18.39	15326223	275386880.00
2015/10/19	18.43	18.43	17.52	17.99	8565639	156487728.00
2015/10/20	17.88	18.50	17.73	18.34	8044232	148903392.00
2015/10/21	18.31	18.78	16.48	16.59	13314295	239637824.00
2015/10/22	16.35	17.27	16.08	17.09	11105991	189913488.00
2015/10/23	17.15	18.10	17.02	17.78	12568780	222942368.00
2015/10/26	17.92	18.71	17.54	18.00	9922007	181141904.00
2015/10/27	17.80	18.48	16.71	18.34	10095985	180993600.00
2015/10/28	18.20	18.99	17.83	18.10	14855624	278802400.00
2015/10/29	18.30	19.00	17.57	18.53	10803353	200286976.00
2015/10/30	18.20	19.27	18.00	18.45	10607207	200914672.00
2015/11/02	17.70	18.81	17.52	17.64	7116298	131791352.00
2015/11/03	17.82	18.41	17.64	17.99	5036245	91939968.00
2015/11/04	18.06	19.67	18.06	19.55	11106970	214384992.00
2015/11/05	19.40	19.62	18.58	19.10	12396651	240249040.00
2015/11/06	19.45	20.20	19.40	19.75	12461521	249035408.00
2015/11/09	19.48	20.55	19.00	20.13	10081117	200894304.00
2015/11/10	19.70	20.55	19.70	20.11	7712816	156891472.00
2015/11/11	19.79	21.11	19.79	20.97	10072974	210816528.00
2015/11/12	21.40	21.55	20.50	21.08	10759711	228191760.00
2015/11/13	20.76	21.46	20.40	20.90	8014519	170187360.00
2015/11/16	20.46	21.92	20.21	21.84	8786643	190339888.00
2015/11/17	21.84	22.10	21.21	21.51	7331708	160782608.00
2015/11/18	21.47	21.72	20.70	20.80	4516058	97074608.00
2015/11/19	20.78	21.55	20.57	21.49	4249010	90419840.00
2015/11/20	21.49	21.85	21.10	21.80	5709412	124313168.00
2015/11/23	22.28	23.62	22.24	22.55	9730982	224040416.00
2015/11/24	22.52	23.58	21.46	23.26	8855972	199790640.00
2015/11/25	23.30	25.62	23.30	25.46	22679802	576536192.00
2015/11/26	25.30	28.04	24.71	28.04	23473369	629908288.00
2015/11/27	27.70	29.37	26.11	26.15	12712944	354664704.00
2015/11/30	26.68	27.04	23.70	25.30	9953074	253467776.00
2015/12/01	25.38	25.69	24.19	24.72	7998622	201478336.00
2015/12/02	24.60	24.84	22.22	23.00	11062174	257567664.00
2015/12/03	22.90	23.92	22.60	23.92	9032689	215956016.00
2015/12/04	23.71	24.20	23.15	23.60	7011568	168654624.00
2015/12/07	23.60	24.59	23.28	24.36	5891772	143203216.00
2015/12/08	23.91	24.23	22.77	23.20	6581720	155087056.00
2015/12/09	23.00	23.44	22.41	23.34	4911109	114289296.00
2015/12/10	23.25	23.68	22.94	23.20	4609569	108879384.00
2015/12/11	23.12	23.12	21.70	22.20	5293987	119634368.00
2015/12/14	21.82	22.66	21.41	22.59	3533447	79087128.00
2015/12/15	22.74	23.50	22.59	22.95	4369264	102100712.00
2015/12/16	23.16	23.94	22.96	23.30	5731131	136053296.00
2015/12/17	23.55	24.48	23.33	24.38	5982283	145524256.00
2015/12/18	24.36	24.95	24.03	24.17	5496462	135362464.00
2015/12/21	23.97	24.38	23.55	24.36	4330060	105060776.00
2015/12/22	24.50	24.50	23.75	24.26	2996160	73526656.00
2015/12/23	24.30	24.76	23.55	23.73	4075142	100049664.00
2015/12/24	23.81	23.81	22.59	23.44	3493153	81761376.00
2015/12/25	23.43	24.36	23.35	24.04	4359824	105971640.00
2015/12/28	24.14	24.90	23.82	23.98	5852509	144306336.00
2015/12/29	23.90	24.87	23.76	24.85	4733027	116645752.00
2015/12/30	24.92	27.37	24.92	27.37	13949648	381905504.00
2015/12/31	27.70	28.65	27.12	27.40	12496415	352402144.00
2016/01/04	27.40	27.87	24.63	24.64	5457661	146343600.00
2016/01/05	22.69	24.60	22.15	22.15	7694457	179782272.00
2016/01/06	22.15	23.80	21.55	23.60	10494808	237846848.00
2016/01/07	22.60	22.60	21.21	21.21	1380500	30685196.00
2016/01/08	21.50	22.09	19.06	20.13	7441524	156435120.00
2016/01/11	19.41	19.49	18.09	18.09	4894142	92884080.00
2016/01/12	17.73	18.45	17.18	17.99	3063354	55895088.00
2016/01/13	18.01	18.54	16.75	16.80	3149821	57090340.00
2016/01/14	15.69	17.70	15.28	17.57	4565347	77415808.00
2016/01/15	17.15	17.35	15.78	15.78	5254584	89592656.00
2016/01/18	15.38	17.00	15.38	16.28	4564928	75504680.00
2016/01/19	16.41	17.70	16.24	17.50	5782823	99251464.00
2016/01/20	17.40	18.46	17.40	17.86	8177524	149168144.00
2016/01/21	17.40	19.68	17.40	18.50	11669277	226166480.00
2016/01/22	18.80	19.44	18.15	19.10	7566985	145207008.00
2016/01/25	19.30	19.58	18.42	18.71	5155426	98967488.00
2016/01/26	18.42	18.69	16.81	16.81	3516266	63517404.00
2016/01/27	16.81	16.81	15.10	16.09	7369073	117309560.00
2016/01/28	15.66	15.92	14.45	14.45	4284542	67045120.00
2016/01/29	14.60	15.78	14.40	15.35	4971049	77226752.00
2016/02/01	15.40	15.99	15.06	15.37	3296735	52264348.00
2016/02/02	15.51	16.94	15.51	16.58	7899985	133933120.00
2016/02/03	16.20	16.99	15.72	16.81	5681207	94114064.00
2016/02/04	16.81	17.89	16.81	17.48	5081968	89698832.00
2016/02/05	17.70	17.70	17.20	17.26	2670551	47317404.00
2016/02/15	16.80	17.57	16.38	17.57	2895278	49987296.00
2016/02/16	17.50	19.13	17.50	18.63	5266748	99014896.00
2016/02/17	18.57	19.09	18.06	18.80	5586373	105937312.00
2016/02/18	18.83	19.07	18.12	18.17	5033004	94634888.00
2016/02/19	18.28	18.65	18.11	18.34	3416455	63816536.00
2016/02/22	18.65	19.39	18.48	18.89	5076713	97141224.00
2016/02/23	18.91	19.00	18.25	18.50	3884452	73342648.00
2016/02/24	18.50	18.95	17.80	18.78	3705737	69503552.00
2016/02/25	18.79	18.79	16.87	16.90	4741481	84163808.00
2016/02/26	17.15	17.56	16.80	17.36	5656815	99194440.00
2016/02/29	17.17	17.42	15.88	16.32	4746491	79570968.00
2016/03/01	16.30	17.20	16.14	16.74	2674817	45336748.00
2016/03/02	16.75	17.58	16.62	17.54	3343898	58527480.00
2016/03/03	17.60	18.28	17.50	17.98	4667896	84971192.00
2016/03/04	18.18	18.58	16.98	17.54	5272429	96121808.00
2016/09/20	19.05	19.05	19.05	19.05	126772	2453038.25
2016/09/21	20.99	20.99	20.99	20.99	92300	1965067.00
2016/09/22	23.12	23.12	23.12	23.12	114282	2676484.50
2016/09/23	25.46	25.46	24.50	25.46	27426773	700881024.00
2016/09/26	24.70	25.30	22.88	22.88	19774769	480764992.00
2016/09/27	22.55	23.79	22.31	23.42	12990398	304178240.00
2016/09/28	23.23	23.26	22.51	22.96	8151804	188684240.00
2016/09/29	22.96	23.65	22.84	23.40	7893580	186571184.00
2016/09/30	23.21	24.04	23.07	23.49	6829636	163202576.00
2016/10/10	23.79	24.89	23.46	24.59	9792977	241467984.00
2016/10/11	24.50	24.80	23.88	24.24	9910114	244362448.00
2016/10/12	24.05	24.15	23.76	24.12	5612548	136162448.00
2016/10/13	24.06	24.62	24.01	24.21	5347512	131540240.00
2016/10/14	24.01	24.07	23.22	23.46	6569734	156800032.00
2016/10/17	23.46	23.99	23.32	23.33	5279640	126272024.00
2016/10/18	23.39	24.44	23.30	24.30	6545959	158310176.00
2016/10/19	24.44	24.70	24.10	24.69	6364313	157132400.00
2016/10/20	24.73	24.88	24.35	24.44	5247561	130348272.00
2016/10/21	24.45	24.65	23.65	24.15	6188756	150771600.00
2016/10/24	24.13	25.09	23.95	24.94	7514960	187526672.00
2016/10/25	24.85	25.28	24.55	24.75	6407566	160983616.00
2016/10/26	24.66	25.02	24.56	24.85	4759781	119343608.00
2016/10/27	24.76	24.84	24.26	24.43	4079452	101009888.00
2016/10/28	24.42	24.50	23.19	23.29	6007280	145199600.00
2016/10/31	23.39	23.69	23.07	23.47	3418584	80915264.00
2016/11/01	23.43	24.02	23.43	23.86	3673548	88443808.00
2016/11/02	23.93	25.86	23.88	25.15	12129836	306199424.00
2016/11/03	24.85	25.38	24.71	24.95	7809624	197535248.00
2016/11/04	24.81	25.98	24.81	25.45	7572433	195026016.00
2016/11/07	25.49	26.18	25.04	25.10	6670972	172764192.00
2016/11/08	25.20	25.66	24.80	25.42	4063666	103742576.00
2016/11/09	25.40	25.50	24.44	24.97	4978879	125853696.00
2016/11/10	25.26	25.88	25.20	25.70	5946401	153409696.00
2016/11/11	25.60	27.36	25.60	26.55	8901208	239640080.00
2016/11/14	26.32	28.18	26.32	27.59	8070672	221679952.00
2016/11/15	27.39	27.63	26.85	27.13	4209046	115934496.00
2016/11/16	27.05	27.55	27.01	27.14	3773919	103929512.00
2016/11/17	27.02	27.17	26.33	26.54	4732935	127194928.00
2016/11/18	26.42	26.88	26.26	26.50	2802825	75366952.00
2016/11/21	26.50	26.87	26.41	26.87	2294841	61789760.00
2016/11/22	26.89	27.38	26.70	27.10	3263011	89138440.00
2016/11/23	27.15	27.58	26.90	27.31	3983553	109770768.00
2016/11/24	27.31	27.51	26.22	26.22	4744136	128802984.00
2016/11/25	26.07	26.58	25.58	26.48	3084653	81485456.00
2016/11/28	26.47	26.54	25.70	25.74	3415017	90163432.00
2016/11/29	25.71	25.85	24.65	24.82	4284516	110117568.00
2016/11/30	24.70	25.30	24.68	25.10	2308460	58547988.00
2016/12/01	25.18	25.40	24.98	25.33	1611631	41224196.00
2016/12/02	25.32	25.46	24.18	24.20	3004024	75021176.00
2016/12/05	24.06	24.83	23.72	24.30	2903735	71913824.00
2016/12/06	24.59	24.67	24.28	24.30	2112268	52248476.00
2016/12/07	24.32	25.28	24.32	25.09	2203826	55331988.00
2016/12/08	25.17	25.28	24.61	24.61	2505778	63116552.00
2016/12/09	24.63	24.87	24.61	24.69	1401558	35080436.00
2016/12/12	24.55	24.85	22.30	22.55	4413621	104053312.00
2016/12/13	22.46	22.65	21.91	22.37	2771927	62537092.00
2016/12/14	22.45	22.68	22.08	22.28	1608575	36498216.00
2016/12/15	22.27	23.17	21.97	22.81	2527395	58263032.00
2016/12/16	22.70	23.46	22.66	23.30	1739729	40898448.00
2016/12/19	23.20	23.33	22.92	23.23	1096180	25684900.00
2016/12/20	23.26	24.08	23.26	23.88	2221948	53604040.00
2016/12/21	23.87	24.58	23.73	24.00	1823412	44635972.00
2016/12/22	23.99	24.14	23.55	23.89	1044289	25146000.00
2016/12/23	23.73	23.83	23.01	23.17	1958121	46403924.00
2016/12/26	23.17	23.85	22.84	23.79	1432851	33900124.00
2016/12/27	23.70	24.23	23.70	24.16	1524011	37148740.00
2016/12/28	24.28	25.16	24.17	24.84	2799972	70323960.00
2016/12/29	24.84	24.97	24.44	24.70	1672819	41853208.00
2016/12/30	25.10	25.10	24.30	24.68	1537996	38416560.00
2017/01/03	24.94	25.09	24.68	24.99	1984927	50001248.00
2017/01/04	24.99	25.09	24.78	25.03	1881123	47511132.00
2017/01/05	25.03	25.13	24.91	25.00	1478587	37475044.00
2017/01/06	24.99	25.08	24.20	24.20	2143743	53105896.00
2017/01/09	24.18	24.88	24.14	24.85	1800496	44845776.00
2017/01/10	24.95	25.65	24.95	25.25	2869748	73782760.00
2017/01/11	25.09	25.30	24.20	24.36	2059245	51686040.00
2017/01/12	24.37	24.79	23.81	23.81	1574071	38627876.00
2017/01/13	23.96	24.00	23.20	23.40	1844642	44216008.00
2017/01/16	23.30	23.30	21.06	21.77	2689679	60621960.00
2017/01/17	21.44	22.19	20.91	21.98	2363035	51697416.00
2017/01/18	21.76	21.96	21.30	21.41	1798026	39327100.00
2017/01/19	21.48	21.53	21.04	21.53	1070767	23086972.00
2017/01/20	21.35	22.58	21.25	22.44	1634919	36661992.00
2017/01/23	22.10	22.94	21.94	22.45	1685714	38530984.00
2017/01/24	22.55	22.58	22.04	22.21	1310617	29600662.00
2017/01/25	22.22	22.44	22.00	22.28	1091267	24591910.00
2017/01/26	22.38	22.65	22.23	22.46	898117	20406320.00
2017/02/03	22.50	22.50	21.95	22.49	846522	19153730.00
2017/02/06	22.49	23.15	22.41	23.13	1432924	33279798.00
2017/02/07	23.03	23.49	22.81	23.15	1126889	26411550.00
2017/02/08	23.13	23.42	22.91	23.36	1314012	30846262.00
2017/02/09	23.33	23.83	23.29	23.57	1176535	28073424.00
2017/02/10	23.57	23.75	23.31	23.66	1413985	33698436.00
2017/02/13	23.60	23.94	23.34	23.59	1228058	29413558.00
2017/02/14	23.66	23.95	23.51	23.67	1104077	26413548.00
2017/02/15	23.69	23.95	23.30	23.40	1935559	46451080.00
2017/02/16	23.40	23.74	23.30	23.53	1533184	36508228.00
2017/02/17	23.55	24.30	23.44	23.51	2227333	53894708.00
2017/02/28	23.68	24.70	23.55	23.87	2763178	67343368.00
2017/03/01	23.64	23.87	23.11	23.12	4220744	99949808.00
2017/03/02	23.08	23.33	22.90	23.12	2307817	54004648.00
2017/03/03	23.14	23.36	23.02	23.16	1823637	42822448.00
2017/03/06	23.35	23.60	23.08	23.60	2462843	58439192.00
2017/03/07	23.62	23.76	23.45	23.63	1708498	40805628.00
2017/03/08	23.63	24.08	23.51	23.96	2612659	63168068.00
2017/03/09	23.92	24.15	23.82	23.90	1774593	42970540.00
2017/03/10	23.81	24.03	23.46	23.46	1905140	45641944.00
2017/03/13	23.46	23.72	23.11	23.68	2094246	49511232.00
2017/03/14	23.68	23.85	23.45	23.57	1804540	43132708.00
2017/03/15	23.57	23.78	23.48	23.53	1143260	27333594.00
2017/03/16	23.57	24.04	23.54	23.72	2247882	54068824.00
2017/03/17	23.84	24.13	23.67	23.83	3219332	78171744.00
2017/03/20	23.96	24.27	23.71	24.25	2680308	65339712.00
2017/03/21	24.30	24.31	23.61	23.74	2378865	57470096.00
2017/03/22	23.61	23.68	23.12	23.40	1634779	38790896.00
2017/03/23	23.50	23.60	23.14	23.41	1209154	28645620.00
2017/03/24	23.42	23.56	23.34	23.47	1036523	24622294.00
2017/03/27	23.47	23.54	22.78	22.85	1916614	44892048.00
2017/03/28	22.86	23.19	22.85	22.99	1219473	28495424.00
2017/03/29	23.09	23.09	22.30	22.30	1970897	45203124.00
2017/03/30	22.43	22.50	21.57	21.63	1814372	40336116.00
2017/03/31	21.85	22.16	21.31	21.89	1458692	32189724.00
2017/04/05	21.97	22.71	21.68	22.67	1999926	45333048.00
2017/04/06	22.73	22.85	22.48	22.68	1273261	29309116.00
2017/04/07	22.73	22.79	22.58	22.67	877308	20179390.00
2017/04/10	22.77	23.05	22.21	22.21	2233566	51290616.00
2017/04/11	22.35	22.86	22.31	22.86	1141021	26119634.00
2017/04/12	22.78	22.93	22.10	22.10	1596680	36493328.00
2017/04/13	22.15	22.50	22.01	22.34	855927	19387994.00
2017/04/14	22.30	22.58	21.76	21.86	1480913	33243632.00
2017/04/17	21.71	21.91	20.75	21.18	1866712	40189908.00
2017/04/18	21.39	21.50	19.80	19.80	1812572	37702184.00
2017/04/19	19.71	19.93	19.12	19.77	1488039	29455010.00
2017/04/20	19.85	20.03	18.73	19.05	1947372	37959236.00
2017/04/21	19.09	19.19	18.86	18.91	953989	18416588.00
2017/04/24	18.92	18.92	17.51	17.86	1458145	26737584.00
2017/04/25	17.87	18.28	17.86	18.01	1056609	19450498.00
2017/04/26	18.19	18.36	17.93	18.26	826351	15327380.00
2017/04/27	18.14	19.15	17.93	19.03	1437595	27143196.00
2017/04/28	18.95	19.94	18.91	19.60	1526115	30364630.00
2017/05/02	19.35	19.97	19.35	19.40	1442269	28773370.00
2017/05/03	19.55	19.64	19.06	19.42	1333405	26199350.00
2017/05/04	19.30	19.94	19.21	19.59	1395316	27851498.00
2017/05/05	19.49	19.66	18.99	19.22	1067414	21041650.00
2017/05/08	19.19	19.38	18.23	18.60	1026248	19735126.00
2017/05/09	18.60	19.17	18.35	19.00	870665	16692776.00
2017/05/10	19.07	19.33	18.52	18.62	1263274	24409026.00
2017/05/11	18.59	18.59	17.50	18.20	1137242	20905944.00
2017/05/12	18.19	18.26	17.78	18.26	772717	14186027.00
2017/05/15	18.36	18.49	18.20	18.46	640935	11955914.00
2017/05/16	18.48	19.86	18.24	19.81	1679459	32675880.00
2017/05/17	19.72	20.08	19.42	19.80	1500117	30143526.00
2017/05/18	19.54	19.99	19.50	19.64	1075868	21616388.00
2017/05/19	19.65	19.74	19.22	19.28	1001035	19732438.00
2017/05/22	19.34	19.34	18.25	18.40	955958	18359724.00
2017/05/23	18.32	18.46	17.70	17.71	1079843	19853000.00
2017/05/24	17.62	18.47	17.58	18.47	1056172	19411206.00
2017/05/25	18.45	18.53	17.70	18.44	1273075	23535244.00
2017/05/26	18.21	18.67	18.21	18.46	891103	16769681.00
2017/05/31	18.75	19.03	18.08	18.12	1040588	19694156.00
2017/06/01	18.25	18.26	17.10	17.29	1375746	24847830.00
2017/06/02	17.40	18.15	16.98	17.95	1525938	27086646.00
2017/06/05	17.97	18.29	17.70	18.07	936698	17213286.00
2017/06/06	17.92	18.10	17.86	18.01	707580	12923983.00
2017/06/07	18.05	18.68	17.98	18.68	1393447	26113290.00
2017/06/08	18.71	18.80	18.35	18.45	927255	17488842.00
2017/06/09	18.50	18.50	17.98	18.31	1266388	23359128.00
